idx,question_id,context,question,options,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_type,answers,explanation,topic_difficulty,question_type,subfield,language,main_question_id,sub_question_id,is_arithmetic,ans_image_1,ans_image_2,ans_image_3,ans_image_4,ans_image_5,ans_image_6,release,group_id,strata_full,strata_final
499,english_224_1_r3,"Sing-Siew Lee is a senior consultant with Stowe Partners, a firm that provides Global Investment
Performance Standards (GIPS) compliance and verification services. Lee is preparing to meet with
two clients, Orion Advisory Research and Gardere Associates.
Orion Advisory Research is an investment firm that manages retail and institutional
accounts. It also manages a private equity fund. Orion has provided information on its
measurement and reporting practices in order to help Lee evaluate the firm’s compliance with
the GIPS standards.
In regard to trading expenses, commissions are negotiated and deducted when the firm
calculates rates of return. For separately managed retail accounts that have bundled fees, and
the gross return is reduced by the entire amount of the bundled fee. Custody fees for certain
offshore securities are charged on a per-transaction basis and are included in trading expenses.
Orion values its investments at the lower of cost or book value. Trade date accounting is
used consistently for all transactions. In some cases, transactions may be recorded up to three
days after the trade date.
Orion values the private equity fund on an annual basis and presents the following ratios: (1)
total value to since-inception paid-in capital, (2) since-inception distributions to since-inception
paid-in capital, (3) since-inception paid-in capital to cumulative committed capital, and (4)
residual value to since-inception paid-in capital. Orion aggregates its various strategies in its
composites. The composites are separated by vintage year.
Lee advises Orion’s pricing and valuation committee to use the hierarchy of valuation
methodologies presented in Exhibit 1 to establish fair values for its investments in private equity.
Gardere Associates is an investment firm that invests in a variety of real estate–related
investments. Gardere has asked Lee for advice on GIPS compliance. Lee outlines three categories
of investments that are subject to the real estate provisions of the GIPS standards:
Category 1: Publicly traded real estate investment trusts.
Category 2: Commercial real estate loans.
Category 3: Investments in partially owned properties.
Prior to issuing his final reports to Orion and Gardere, Lee provides a statement with the
following comments regarding the verification reports:
Comment 1: “ It is recommended that the verification report cover all periods for which the firm
laims GIPS compliance.”
Comment 2: “ The verification report confirms that the firm’s processes and procedures are
designed to calculate and present performance results in compliance with the
GIPS standards.”
Comment 3: “ The verification report confirms that Stowe Partners has sole responsibility for
maintaining the data and information necessary to perform the required
calculations for the client.”

<image_1> /n <ocr>image_1 ocr text: Exhibit 1 Hierarchy of Private Equity Valuation Methodologies Methodology Order Description 1 Best Present value of risk adjusted cash flows 2 Next-Best Market transactions 3 Least Preferred Market-based multiples</ocr>","With regard to trading expenses, Orion is not in compliance with GIPS® standards in its treatment of",['A. Custody fees' 'B. Bundled fees' 'C. Commissions'],,,,,,,,table,A,"Solution: A.
Custody fees should not be considered direct transaction costs, even when they are charged on a
per-transaction basis. They are not to be treated as a trading expense.",hard,multiple-choice,portfolio management,english,224,1,0,,,,,,,release_basic_txt,english_224,hard_multiple-choice_portfolio management,hard_multiple-choice
425,english_207_2_r3,"The Mackenzie Education Foundation funds educational projects in a four-state
region
of the United States. Because of the investment portfolio’s poor benchmark-relative
returns, the foundation’s board of directors hired a consultant, Stacy McMahon, to
analyze performance and provide recommendations.
McMahon meets with Autumn Laubach, the foundation’s executive director, to
review the existing asset allocation strategy. Laubach believes the portfolio’s underperformance
is attributable to the equity holdings, which are allocated 55% to a US
large-capitalization
index fund, 30% to an actively managed US small-cap
fund, and
15% to an actively managed developed international fund.
Laubach states that that the board is interested in following a passive approach
for some or all of the equity allocation. In addition, the board is open to approaches
that could generate returns in excess of the benchmark for part of the equity allocation.
McMahon suggests that the board consider following a passive factor-based
momentum strategy for the allocation to international stocks.

McMahon observes that the benchmark used for the US large-cap
equity component
is a price-weighted
index containing 150 stocks. The benchmark’s Herfindahl–
Hirschman Index (HHI) is 0.0286.
McMahon performs a sector attribution analysis based on Exhibit 1 to explain the
large-cap
portfolio’s underperformance relative to the benchmark.
<image_1>
The board decides to consider adding a mid-cap
manager. McMahon presents
candidates for the mid-cap
portfolio. Exhibit 2 provides fees and cash holdings for
three portfolios and an index fund.<image_2> /n <ocr>image_1 ocr text: Exhibit 1 Trailing 12-Month Us Large-Cap Returns and Foundation/ BenchmarkWeights Sector Foundation Benchmark Sector Sector Returns Sector Weights Weights Information technology 10.75% 18.71% 19.06% Consumer staples 12.31% 16.52% 16.10% Energy 8.63% 9.38% 9.53% Utilities 3.92% 8.76% 8.25% Financials 7.05% 6.89% 6.62%/nimage_2 ocr text: Exhibit 2 Characteristics of Us Mid-Cap Portfolios and Index Fund Portfolio1 Portfolio 2 Portfolio 3 Index Fund Fees 0.10% 0.09% 0.07% 0.03% Cash holdings 6.95% 3.42% 2.13% 0.51%</ocr>",The international strategy suggested by McMahon is most likely characterized as:,['A. risk based' 'B. return oriented' 'C. diversification oriented'],,,,,,,,table,B,"B is correct. McMahon suggests that the foundation follow a passive factor-based momentum strategy, which is generally defined by the amount of a stock’s excess price return relative to the market during a specified period. Factor-based momentum strategies are classified as return oriented.",easy,multiple-choice,equity,english,207,2,0,,,,,,,release_basic_txt,english_207,easy_multiple-choice_equity,easy_multiple-choice
609,english_246_3_r3,"Fig Tree Management (FTM) is a global asset management firm. Currently, it offers four funds for
its retail investors, fund descriptions are presented in Exhibit 1.
Han Solo is a portfolio manager with FTM and collects the following notes on the funds in
Exhibit 1.
<image_1>
Note 1: Acore Fund is constructed with full replication, defined as a 95% match to the index.
Note 2: Beto Fund is constructed with stratified sampling and also utilizes security lending.
Note 3: Charm Fund is constructed with optimization and utilizes security lending.
Note 4: Deal Fund utilizes aggressive shareholder engagement strategies.
Note 5: All funds charge a single management fee that covers all costs to investors in that fund.
Solo is also interested in the degree of security specific risk diversification within FTM's
portfolios. He asks the portfolio managers for the Herfindahl-Hirschman index (HHI) for each of
three portfolios. Each portfolio use some form of market cap or free float weighting.
The HHI results are shown in Exhibit 2.
<image_2>
One of Solo's clients is a large foundation that uses multiple managers and strategies. The
Board of Trustees for the foundation relies on Solo and FTM for advice on manager and strategy
allocation. The board asks Solo to evaluate the performance of one of their managers. Solo
collects the data in Exhibit 3.
<image_3>
At his next meeting with the board, Solo discusses the results of his analysis. One of the
board members askes about a new index manager he has heard of. The manager describes his
process as focused on dividends, P/E and a size factor. The board member says, ""This sounds like an active manager and not a passive index manager."" Solo promises to look into it before their
next meeting. /n <ocr>image_1 ocr text: Exhibit1 Fund Fund Description Acore Fund Fully passive investment in USmarket Beto Fund Passive investment in global developed markets Charm Fund Passive with active tilt investing in multiple frontier and emerging markets Deal Fund An active global portfolio covering all geographic sectors/nimage_2 ocr text: Exhibit 2 HHICalculations Portfolio 1 0.043 Portfolio 2 0.0055 Portfolio 3 0.002/nimage_3 ocr text: Exhibit 3 Manager and Benchmark Data Manager Sector Benchmark Sector Sector Sector Returns Weights Weights Information technology 10.00% 35.00% 25.00% Consumer staples 4.40% 25.00% 25.00% Energy -1.30% 20.00% 25.00% Financials 2.00% 20.00% 25.00%</ocr>","Based on the data regarding the HHI calculations, which of the following is most likely correct","['A. Portfolio 3 holds more than 500 stocks'
 'B. The effective number of stocks in Portfolio 1 is 182'
 'C. Portfolio 3 has more non-systematic risk that Portfolio 2']",,,,,,,,table,A,Solution: A. <ans_image_1>,easy,multiple-choice,equity,english,246,3,0,,,,,,,release_basic_txt,english_246,easy_multiple-choice_equity,easy_multiple-choice
570,english_238_4_r3,"Declan Kaufman is an investment manager working at New Wave Advisers, an investment firm
specializing in providing innovative derivatives solutions to institutional investors and
sophisticated individuals.
Ariadne Burch is corporate treasurer of a large European retailer, looking to expand
operations into the United States. She is exploring ways of borrowing USD, which is required for
the expansion, and has presented Kaufman with the following information:
• The rate on USD loan direct from a U.S. bank is the USD reference rate +100 bps.
• The rate on EUR loan direct from European bank is the EUR reference rate +70 bps.
• The EUR-USD cross-currency basis swap is quoted at –20 bps.
Burch would like to know what the effective cost of borrowing USD would be if this were
conducted through a cross-currency basis swap rather than directly borrowing USD.
Another client of Kaufman, Beatrice Rutledge, has asked Kaufman for advice on derivatives
based on volatility. Rutledge is aware that volatility is a key input when pricing options; however,
she is not familiar with other derivatives used to trade volatility.
Kaufman prepares a short presentation on variance swaps. He bases his presentation on
data displayed below in Figure 1.
<image_1>
During Kaufman’s presentation, Rutledge asks Kaufman how the payoff of a variance swap is
likely to behave. Kaufman replies with the following comments:
• Comment 1: The sensitivity of the value of a variance swap to changes in implied volatility
falls over the life of the swap.
• Comment 2: The payoff of a variance swap is convex with respect to changes in volatility. /n <ocr>image_1 ocr text: Figure 1:Variance Swap Example Data Volatility strike on swap (quoted as annual volatility) 19% Variance notional $263 Realized volatility at end of swap 21%</ocr>",How many of Kaufman’s comments regarding the payoff behavior of a variance swap are most accurate,['A. Zero' 'B. One' 'C. Two'],,,,,,,,table,C,"Solution: C.
Both comments are accurate comments. The value of a variance swap becomes less dependent
on implied volatility and more dependent on realized volatility as time passes. The payoff of
variance swaps is convex in relation to volatility due to the nonlinear (squared) nature of variance
in relation to volatility.",hard,multiple-choice,derivatives,english,238,4,0,,,,,,,release_basic_txt,english_238,hard_multiple-choice_derivatives,hard_multiple-choice
564,english_237_2_r3,"Garrison Investments is a money management firm focusing on endowment management for
small colleges and universities. Over the past 20 years, the firm has primarily invested in U.S.
securities with small allocations to high quality long-term foreign government bonds. Garrison’s
largest account, Point University, has a market value of $800 million and an asset allocation as
detailed in Figure 1. 
<image_1>
Garrison recently convinced the board of trustees at Point University that the endowment
should allocate a portion of the portfolio to European equities. The board has agreed to the plan
but wants the allocation to international equities to be a short-term tactical move. Managers at
Garrison have put together the following proposal for the reallocation:
To minimize trading costs while gaining exposure to international equities, the
portfolio can use futures contracts on the domestic 12-month mid-cap equity index and
on the 12-month European equity index. This strategy will temporarily exchange $80
million of U.S. mid-cap exposure for European equity index exposure. Relevant data on
the futures contracts are provided in Figure 2.
<image_2>
Three months after proposing the international diversification plan, Garrison was able to
persuade Point University to make a direct short-term investment in Haikuza International (HI), a
Japanese electronics firm. Analysts at Garrison have regressed the historical returns of the HI
stock with changes in value of the yen. When the HI returns are measured in U.S. dollars, the
regression slope coefficient is +0.80.
The managers at Garrison are discussing other factors that may be considered if they
continue to diversify into foreign markets. The following statements are made:
Statement 1: The minimum variance hedge ratio is riskier than a simple direct one-for-one
hedge ratio because it depends on the correlation between asset and currency returns.
• Statement 2: An alternative to selling the yen forward to implement the HI currency hedge
would be to buy calls on the USD. This would protect the portfolio from currency risk while
still retaining potential currency upside. Unfortunately, it will have a higher initial cost. /n <ocr>image_1 ocr text: Figure 1:Point University Asset Allocation Asset Class Allocation Dividend/Coupon* Beta Large cap equities 40% 2.0% 1.0 Mid cap equities 25% 1.2% 1.3 Small cap equities 15% 0.9% 1.5 U.S.Bonds 10% 5.0% 0 U.K.Bonds 5% 4.7% 0 German Bonds 5% 4.0% 0 European Index 0% 1.8% 1.2 *Bond coupon payments are all semiannual./nimage_2 ocr text: Figure 2:Mid-cap Index and European Index Futures Data Futures Contract Price Beta Multiplier Mid-cap Index $908 1.10 250 European Index $2,351 1.05 50</ocr>",Garrison’s analysis to determine a hedge ratio for the HI exposure is best described as producing a,['A. cross hedge' 'B. transaction hedge' 'C. minimum variance hedge'],,,,,,,,table,C,"Solution: C.
Regressing the foreign market return measured in the investor’s domestic currency versus the
foreign currency value produces a minimum variance hedge ratio, and the intent is to minimize
the volatility of the return to the domestic investor. It jointly minimizes the volatility of the
foreign market and currency. It would be a form of a cross hedge because the hedged item (RDC)
is not the same thing as the hedging vehicle (the foreign currency), but that is a vague answer
and much less specific than correctly describing it as a MVH. (All MVHs are cross hedges, but
most cross hedges are not MVHs.) A transaction exposure generally refers to hedging a known in
or out flow of a foreign currency. There are elements of that here, but it is a much less specific
answer and so is not acceptable.",hard,multiple-choice,equity,english,237,2,0,,,,,,,release_basic_txt,english_237,hard_multiple-choice_equity,hard_multiple-choice
1145,english_402_1_r3,"Darin Clay, the CFO of MakeMoney.com, has to 
 decide between the following two projects:
 <image_1>
 The expected rate of return for either of the two projects is 12 percent. /n <ocr>image_1 ocr text: Year Project Million Project Billion 0 -$1,200 -$10 1 1+160 +400 2 960 1,200 3 1,200 1,600</ocr>",What is the range of initial investment (I0) for which Project Billion is more financially attractive than Project Million?,,,,,,,,,table,"less than $1,890.32","To answer this question, we need to examine the incremental cash flows. To make the projects equally attractive, Project Billion must have a larger initial investment. We know this because the subsequent cash flows from Project Billion are larger than the subsequent cash flows from Project Million. So, subtracting the Project Million cash flows from the Project Billion cash flows, we find the incremental cash flows are:
 <ans_image_1>
 Now we can find the present value of the subsequent incremental cash flows at the discount rate, 12 percent. The present value of the incremental cash flows is:
 PV = $1,200 + $240 / 1.12 + $240 / 1.12^{2} + $400 / 1.12^{3}
 PV = $1,890.32
 So, if I0 is greater than $1,890.32, the incremental cash flows will be negative. Since we are subtracting Project Million from Project Billion, this implies that for any value over $1,890.32 the NPV of Project Billion will be less than that of Project Million, so I0 must be less than $1,890.32.",medium,open question,alternative investments,english,402,1,0,,,,,,,release_basic_txt,english_402,medium_open question_alternative investments,medium_open question
357,english_189_4_r3,"Aina Monts, is a fixed-income portfolio manager at Girona Advisors. She has been awarded the management of a €150 million portfolio for Fondo de Pensiones Lerida, a pension fund based in Barcelona, Spain. The previous manager was fired for underperforming the benchmark by more than 100 bps in each of the last three years. Lerida’s primary objective is to immunize its liabilities, which have a duration of 4.40 years, while achieving a total rate of return in excess of the Barclays Capital Global Aggregate Bond Index. The benchmark’s duration is currently 4.42 years. At Girona’s portfolio review meeting, Monts makes the following statement:
Statement 1: We will invest the €150 million in a multi-sector portfolio with a yield to maturity of 6.75%. This rate is higher than Lerida’s required rate of return of 6.25%. The duration of the portfolio will be equal to the duration of the liabilities, and we will manage the portfolio with an expectation of beating the Barclays Capital Global Aggregate Bond Index.
Exhibit 1 presents key characteristics of Lerida’s portfolio for the current period compared with one year ago. Because rates have shifted over this period, Monts informs Lerida that an additional investment must be made to rebalance the portfolio and reestablish the original dollar duration. Monts plans to rebalance using the existing security proportions.

<image_1>


Monts will rebalance the portfolio by investing in securities that her research group has identified as providing the most attractive total return potential. Sector allocations for her
portfolio and the benchmark are presented in Exhibit 2.


<image_2>

Monts will rebalance the portfolio by investing in securities that her research group has identified as providing the most attractive total return potential. Sector allocations for her portfolio and the benchmark are presented in Exhibit 2.
Monts also uses security selection in addition to sector rotation as sources of alpha and is evaluating several new trades. At the portfolio review meeting, Monts makes the following statements:
Statement 2: I am concerned that certain types of securities in the portfolio pose a risk of not providing sufficient cash flow to pay liabilities when they are due. The allocation to mortgage-backed securities in the portfolio, for instance, exposes us to contingent claims risk. We should thus increase the allocation to non-callable fixed-rate corporate bonds, which do not expose us to contingent claims risk.
Statement 3: Our research team anticipates that the credit fundamentals of most issuers will deteriorate over the coming months as the economy contracts. The market consensus is not in line with our view yet, and spreads do not reflect the proper valuation.
Statement 4: Structural analysis of corporate bonds is a key part of our research process. Given Girona’s view that interest rates are in secular decline, we expect callable bonds to outperform bullets. In the event that interest rates rise sharply, put structures will provide investors with some protection. /n <ocr>image_1 ocr text: Exhibit 1:Fondo de Pension Lerida Portfolio Characteristics Sector Market Value ( thousands) Duration (years) One Year One Year Current Current Ago Ago Treasuries 42,000 40,950 5.4 5 Mortgage-backed securities (MBS) 37,000 36,316 3.9 3.7 Corporate ""bullet"" bonds 71,000 69,403 4.7 4.5/nimage_2 ocr text: Exhibit 2: Sector Weightings Portfolio Benchmark Contribution Contribution Percent of Percent of to Spread to Spread Portfolio Portfolio Duration Duration Sector Duration Duration Treasuries 27.92 5 0 30 3.8 0 MBS 24.76 3.7 0.92 22.9 4 0.92 Corporate ""bullet"" 47.32 4.5 2.13 47.1 5 2.37 bonds Total 100 3.05 100 3.29</ocr>",Is Monts’s Statement 2 mostly likely correct,"['A. No, she is incorrect about corporate bonds'
 'B. No, she is incorrect about mortgage-backed securities' 'C. Yes']",,,,,,,,table,C,"Answer = C. When securities have a contingent claim provision, explicit or implicit, there is an associated risk. In a falling-rate scenario, the manager may have higher coupon payments halted and receive principal, as is the case with mortgage-backed securities. Mortgage-backed securities thus have contingent claims risk. Fixed-rate corporate bullet bonds do not have contingent claims risk.",hard,multiple-choice,fixed income,english,189,4,0,,,,,,,release_basic_txt,english_189,hard_multiple-choice_fixed income,hard_multiple-choice
145,english_139_1_r3,<ocr>image_1 ocr text: Portfolio Value $ 1 million Portfolio's Beta 0.86 Current S&P500 Value 990 Anticipated S&P500 Value 915</ocr>,"You are given the following information about a portfolio you are to manage. For the long term, you are bullish, but you think the market may fall over the next month. <image_1> How many contracts should you buy or sell to hedge your position? Allow fractions of contracts in your answer.","['A. Sell 3.477' 'B. Buy 3.477' 'C. Sell 4.236' 'D. Buy 4.236'
 'E. Sell 11.235']",,,,,,,,table,A,"The number of contracts equals the hedge ratio equals: Change in portfolio value/profit on one futures contract = $65,200/$18,750 = 3.477. You should sell the contract because as the market falls the value of the futures contract will rise and will offset the decline in the portfolio's value.",medium,multiple-choice,derivatives,english,139,1,0,,,,,,,release_basic_txt,english_139,medium_multiple-choice_derivatives,medium_multiple-choice
238,english_168_1_r3,"The human resources department of The Tredway Medical Group hired Joe Boylan, a private wealth consultant, to provide a series of presentations to its employees covering the fundamentals of financial planning.
Boylan’s current presentation deals with two aspects of personal risk management related to age: premature death and outliving one’s resources. He begins his presentation by stating that people often harbor misleading views about life insurance. As an example, he provides them with the following three comments which he claims to have heard many times in the past:
Comment 1 Since everyone is going to die, everyone needs life insurance.
Comment 2 Life insurance is an efficient method of risk reduction.
Comment 3 Premiums on a newly issued life insurance policy are higher when interest rates are lower.
Boylan states that when considering life insurance needs and investment strategies, it is important to understand the notion of human capital. He provides the following four examples of individuals connected to the health care industry in Exhibit 1 and asks the audience which of them has the highest human capital risk.

<image_1>
<image_2>

Boylan provides selected information from standard mortality tables along with some market data and characteristics of Marie’s medical specialty in Exhibit 2. In addition, he also includes several assumptions which he uses to determine Marie’s total assets under a holistic balance sheet.

<image_3>

One of the attendees at the presentation told Boylan that she had accessed several life insurance carrier websites but found that it was very hard to compare the costs of their whole life policy offerings, as the companies often used different assumptions
AMabout the amount of the death benefit, premiums, cash value growth rates and divi-dend reinvestment rates. Using the information in Exhibit 3 for a hypothetical whole life policy, Boylan illustrates a convenient method for comparing the cost of different policies when these variables change.

<image_4>

Boylan turns his attention to investments. He tells his audience that if the twins, Janice and Jason, wish to invest optimally, they should consider the nature of their human capital when making asset allocation decisions. He asks how this would affect their relative allocation to high grade government bonds.
Boylan tells the audience that life annuities are a convenient investment to deal with longevity risk. He again uses the twins, Jason and Janice, as an example, in discussing some of the characteristics of these annuities. Assuming that they were both to invest the same amount into this product, he makes the following statements:
Statement 1 If both of them were to purchase the annuity immediately, they would both receive the same annual income yield.
Statement 2 If Jason were to purchase the annuity in 10 years rather than immediately, his annual income yield would be higher at that time than now.
Statement 3 If Janice were to add a 10-year period certain option to her annuity, her income yield would be reduced when compared to not having the option, but it would be reduced by greater amounts the longer she waits to purchase the annuity. /n <ocr>image_1 ocr text: Exhibit 1 Four Individuals Connected to the Health Care Industry Henry  A 33-year-old orthopedic surgeon.  A leading financial publication ranks orthopedic surgery as the highest. paying medical specialty. Has been practicing for three years but still has over $80,o00 of student loans outstanding  Married with a one-year-old son.. Marie  A 62-year-old cardiac surgeon who is celebrating her birthday today. Plans on retiring in two years, on the day before she turns 64. The previously-mentioned financial publication ranks cardiac surgery as the second highest paying specialty.. A member of Mensa (the largest and oldest high IQ society in the world) with the highest Mensa IQ of any other Mensa member in her profession A widow with three financially independent adult children. Has no debt and her total assets calculated using a traditional balance sheet amount to $4 million,which includes $3 million in stocks and bonds and$250,000 in real estate. (continued)/nimage_2 ocr text: Exhibit1 (Continued) Jason A 50-year-old medical technician. Also a member of Mensa, with a perfect score on the Mensa IQ test. A single parent with a 20-year-old daughter Has no outstanding debt and an investment portfolio currently valued at $125,000.  His employer provides him with a defined benefit pension whose pension payments will adjust with inflation. Janice Jason's twin sister. Works as a stock broker specializing in medical technology  Has no outstanding debts and an investment portfolio currently valued at $375,000. Her employer provides her with a defined contribution pension. Unmarried with no dependents Has about the same level of risk tolerance as Jason Note: All of these individuals are non-smokers and are in excellent health given their respective ages./nimage_3 ocr text: Exhibit 2 Inputs used in determining Marie's Assets under a Holistic. Balance Sheet Mortality Statistics for Non-smoking Females Age 62 63 64 Probability of Dying 0.0059 0.0069 0.0079 Characteristics of Income for Cardiac Surgeons Annual wage growth rate 5% Occupational income volatility 1% Nominal risk free rate 3% Marie's current employment income $430,000 Marie's current pension value $1.75 million Assumptions: All income is received at the end of the year All probability-based calculations are carried out to 4 decimal places./nimage_4 ocr text: Exhibit 3 Hypothetical Whole Life Insurance Policy Death benefit $300,000 Expected holding period 25 years Annual premium, paid at start of year $2,750 Estimated cash value at the end of 25 years $60,000 Discount rate 6% Dividend reinvestment rate 6% Estimated annual dividend, paid at year end $850</ocr>",Which of Boylan’s initial comments about life insurance is most accurate?,['A. Comment 2' 'B. Comment 1' 'C. Comment 3'],,,,,,,,screenshot,C,"C is correct: Comment 3 is correct. The most relevant considerations in pricing life insurance are mortality expectations, the discount rate and loading. The discount rate represents an assumption about the insurer’s return on its investment portfolio and it is used to discount future expected outflows, i.e., death benefits: as the discount rate decreases, the present value of those expected future cash flows increase making insurance costlier, i.e., higher premiums.",medium,multiple-choice,economics,english,168,1,0,,,,,,,release_basic_txt,english_168,medium_multiple-choice_economics,medium_multiple-choice
645,english_253_5_r3,"Conner McClelland is a private client financial consultant with US-based Edmonstone Wealth
Management LLC. McClelland has been engaged by Bradley and Reagan Graham to develop a
personal wealth management plan. Prior to meeting with McClelland, the Grahams filled out a
personal profile questionnaire that will be used in developing their wealth management plan.
Using information from the questionnaire, McClelland prepares Exhibit 1.
<image_1>
<image_2>
<image_3>
<image_4>
At their initial meeting, Bradley tells McClelland that he recently attended a financial
planning seminar conducted by his employer’s human resources department. One of the
presenters discussed the importance of preparing and understanding the components of an
economic balance sheet compared with a traditional balance sheet. Bradley was confused by a
few of the presenter’s comments and asks McClelland for further clarification. The presenter’s
comments were as follows:
• Real estate can be described as a personal asset, an investment asset, and a mixed asset.
• Financial capital consists of tangible and intangible assets, including both the vested and
unvested portions of an employer pension plan.
• The value of human capital relative to overall economic wealth is typically higher for an
individual in mid-career with an established earnings record than for an individual in the
early stages of his career.
As McClelland reviews insurance coverage with the Grahams, he explains that there are
various ways to manage risk. “It depends on the frequency of a risk occurring and the severity of
the potential loss. For example, consider the following two risks:
• An earthquake: This risk seldom occurs but would result in a large financial loss;
• Dental cavities: This risk arises frequently, resulting in small financial losses.”
McClelland determines that both Bradley’s and Reagan’s life insurance coverage is
inadequate. Bradley is particularly concerned about the inadequacy of his life insurance and asks
McClelland to calculate how much additional insurance he should purchase to cover him until he
retires in exactly 15 years and begins to receive his employer pension. McClelland prefers to use
the human life value method to determine the appropriate level of life insurance coverage.
Exhibit 2 contains additional personal and financial information about Bradley.
<image_5>
The Grahams mention that a primary concern is the ability to manage the risks to both their financial and human capital so that they can achieve their financial goals of maintaining a
comfortable lifestyle while having sufficient assets to purchase a vacation home, pay for their
children’s university education, and fund charitable donations.
Bradley mentions that he and Reagan have some concern about possibly outliving their assets
and that he understands annuities can help protect against this risk. He is interested in an annuity
that will provide income for as long as one of them is alive. The Grahams have average risk
tolerance and expect they will be able to adjust their spending in retirement if necessary. /n <ocr>image_1 ocr text: Exhibit 1 Graham Family:Personal and Financial Information Occupations and Family Structure Bradley is a 50-year-old electrical engineer at a major utility company. His annual income of $175,o00 is projected to increase 3% per year. He has a defined-contribution pension plan and expects to retire at age 65. Reagan is a 48-year-old pharmacist with a pharmaceutical company. Her annual income of $132,000 is projected to increase 3% per year.She has a defined-contribution pension plan and expects to retire at age 65. Prior to joining thepharmaceutical company, Reagan had a 20-year career in the Us Navy, retiring at the rank of commander. The family has two children, ages 10 and 8./nimage_2 ocr text: Financial Information Checking account $27,000 Taxable investment account 625,000 Residence 525,000 Residential mortgage 285,000 Outstanding balance on a $100,o00 home equity line of credit. 38,000 Bradley's defined-contribution plan (vested; normal retirement age for the 796,000 plan is 65) Cash value of Bradley's life insurance ($250,o00 death benefit). 67,000 Estimated present value of Bradley's future earnings 2,150,000 Reagan's defined-contribution plan (vested;normal retirement age for the 160,000 plan is 65) Present value of Reagan's military pension (vested;inflation indexed;survivor 1,320,000 benefit) Cash value of Reagan's life insurance ($250,o00 death benefit) 52,000 Estimated present value of Reagan's future earnings 1,790,000 Estimated present value of the Grahams' futureconsumption 3,700,000/nimage_3 ocr text: Aspirational and Other Goals Cost of four years of university for the two children, with an estimated present value of $350,000/nimage_4 ocr text: Purchase of a vacation home in the next five years, with an estimated present value of $325,000 Donations to charitable organizations during the next 15 years, with an estimated present value of$400,000/nimage_5 ocr text: Exhibit 2 Bradley Graham:Additional Personal and Financial Information Current annual income; salary and expenses expected to increase 3% per year $175,000 Income and payroll taxes (percentage of annual income) 30% Employer contribution to defined-contribution plan (percentage of annual 5% income) Annual family expenses attributable to Bradley 20,000 Estimated tax rate on income earned on insurance proceeds 20% Applicable discount rate 4%</ocr>",Risk to which of the following is least likely to compromise the Grahams’ ability to achieve their financial and aspirational goals,['A. Health' 'B. Earnings' 'C. Property'],,,,,,,,screenshot,C,"Solution: C.
Because property is a financial asset, property risk is normally considered to be associated with a
potential loss of financial capital, whereas earnings and health risk can affect both financial and
human capital. Although the value of the Grahams’ residence is significant, it is a minor portion
of the family’s overall financial and human capital. Thus, property risk is least likely to adversely
affect the Grahams’ ability to maintain their lifestyle, purchase a vacation home, pay for their
children’s university education, and fund charitable donations.",hard,multiple-choice,alternative investments,english,253,5,0,,,,,,,release_basic_txt,english_253,hard_multiple-choice_alternative investments,hard_multiple-choice
