idx,question_id,context,question,options,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_type,answers,explanation,topic_difficulty,question_type,subfield,language,main_question_id,sub_question_id,is_arithmetic,ans_image_1,ans_image_2,ans_image_3,ans_image_4,ans_image_5,ans_image_6,release,group_id,strata_full,strata_final
569,english_238_3_r3,"Declan Kaufman is an investment manager working at New Wave Advisers, an investment firm
specializing in providing innovative derivatives solutions to institutional investors and
sophisticated individuals.
Ariadne Burch is corporate treasurer of a large European retailer, looking to expand
operations into the United States. She is exploring ways of borrowing USD, which is required for
the expansion, and has presented Kaufman with the following information:
• The rate on USD loan direct from a U.S. bank is the USD reference rate +100 bps.
• The rate on EUR loan direct from European bank is the EUR reference rate +70 bps.
• The EUR-USD cross-currency basis swap is quoted at –20 bps.
Burch would like to know what the effective cost of borrowing USD would be if this were
conducted through a cross-currency basis swap rather than directly borrowing USD.
Another client of Kaufman, Beatrice Rutledge, has asked Kaufman for advice on derivatives
based on volatility. Rutledge is aware that volatility is a key input when pricing options; however,
she is not familiar with other derivatives used to trade volatility.
Kaufman prepares a short presentation on variance swaps. He bases his presentation on
data displayed below in Figure 1.
<image_1>
During Kaufman’s presentation, Rutledge asks Kaufman how the payoff of a variance swap is
likely to behave. Kaufman replies with the following comments:
• Comment 1: The sensitivity of the value of a variance swap to changes in implied volatility
falls over the life of the swap.
• Comment 2: The payoff of a variance swap is convex with respect to changes in volatility. /n <ocr>image_1 ocr text: Figure 1:Variance Swap Example Data Volatility strike on swap (quoted as annual volatility) 19% Variance notional $263 Realized volatility at end of swap 21%</ocr>","Using the data in Figure 1, the payoff to the variance buyer, from the variance swap, at the end of its life is closest to","['A. $526', 'B. $21,000', 'C. $800,000']",,,,,,,,table,B,"Solution: B.
Payoff to variance buyer = variance notional × (realized variance – variance strike) = 263 × (212
–192) = $21,040",hard,multiple-choice,derivatives,english,238,3,1,,,,,,,release_basic_txt,english_238,hard_multiple-choice_derivatives,hard_multiple-choice
1229,english_427_9_r3,"There are three securities in the market. The following chart shows their possible payoffs:
 <image_1> /n <ocr>image_1 ocr text: Probability Return on Return on Return on State of Outcome Security Security 2 Security 3 : .15 .20 .20 .05 2 .35 .15 .10 .10 3 .35 .10 .15 .15 4 .15 .05 .05 .20</ocr>",What is the covariance between Security 1 and Security 3?,,,,,,,,,table,–.002125,"To find the covariance, we multiply each possible state times the product of each asset’s deviation from the mean in that state. The sum of these products is the covariance. So, the covariance between Security 1 and Security 3 is:
 Cov(1,3) = .15(.20 – .1250)(.05 – .1250) + .35(.15 – .1250)(.10 – .1250) + .35(.10 – .1250)(.15 – .1250) + .15(.05 – .1250)(.20 – .1250)
 Cov(1,3) = –.002125",easy,open question,portfolio management,english,427,9,1,,,,,,,release_basic_txt,english_427,easy_open question_portfolio management,easy_open question
89,english_83_1_r3,<ocr>image_1 ocr text: 1-Year Forward Year Rate 1 4.6% 2 4.9% 3 5.2% 4 5.5% 5 6.8%</ocr>,"What should the purchase price of a 3-year zerocoupon bond be if it is purchased today and has face value of $1,000? <image_1>","['A. $887.42', 'B. $871.12', 'C. $879.54', 'D. $856.02', 'E. $866.32']",,,,,,,,table,E,<ans_image_1>,easy,multiple-choice,fixed income,english,83,1,1,,,,,,,release_basic_txt,english_83,easy_multiple-choice_fixed income,easy_multiple-choice
142,english_136_1_r3,<ocr>image_1 ocr text: Portfolio Value $ 1 million Portfolio's Beta 0.86 Current S&P500 Value 066 Anticipated S&P500 Value 915</ocr>,"You are given the following information about a portfolio you are to manage. For the long term, you are bullish, but you think the market may fall over the next month. <image_1> If the anticipated market value materializes, what will be your expected loss on the portfolio?","['A. 7.58%', 'B. 6.52%', 'C. 15.43%', 'D. 8.57%', 'E. 6.42%']",,,,,,,,table,B,"The change would represent a drop of (915 990)/990 = 7.58% in the index. Given the portfolio's beta, your portfolio would be expected to lose 0.86* 7.58% = 6.52%.",easy,multiple-choice,derivatives,english,136,1,1,,,,,,,release_basic_txt,english_136,easy_multiple-choice_derivatives,easy_multiple-choice
382,english_195_1_r3,"Anneke Ngoc is an analyst who works for an international bank, where she advises
high-net-
worth
clients on option strategies. Ngoc prepares for a meeting with a US-based
client, Mani Ahlim.
Ngoc notes that Ahlim recently inherited an account containing a large Brazilian
real (BRL) cash balance. Ahlim intends to use the inherited funds to purchase a vacation
home in the United States with an expected purchase price of US$750,000 in six
months. Ahlim is concerned that the Brazilian real will weaken against the US dollar
over the next six months. Ngoc considers potential hedge strategies to reduce the risk
of a possible adverse currency movement over this time period.
Ahlim holds shares of Pselftarô Ltd. (PSÔL), which has a current share price of
$37.41. Ahlim is bullish on PSÔL in the long term. He would like to add to his long
position but is concerned about a moderate price decline after the quarterly earnings
announcement next month, in April. Ngoc recommends a protective put position with
a strike price of $35 using May options and a $40/$50 bull call spread using December
options. Ngoc gathers selected PSÔL option prices for May and December, which are
presented in Exhibit 1.
<image_1>
Ahlim also expresses interest in trading options on India’s NIFTY 50 (National
Stock Exchange Fifty) Index. Ngoc gathers selected one-month
option prices and
implied volatility data, which are presented in Exhibit 2. India’s NIFTY 50 Index is
currently trading at a level of 11,610.
<image_2>
Ngoc reviews a research report that includes a one-month
forecast of the NIFTY
50 Index. The report’s conclusions are presented in Exhibit 3.
<image_3>
Based on these conclusions, Ngoc considers various NIFTY 50 Index option
strategies for Ahlim. /n <ocr>image_1 ocr text: Exhibit 1 Selected PsOL Option Prices (all prices in Us dollars) ExercisePrice Expiration Month Call Price Put Price 35 May 3.00 1.81 40 December 6.50 10.25 50 December 4.25 20.50/nimage_2 ocr text: Exhibit2 Selected One-Month Option Prices and Implied Volatility Data NIFTY50 Index (all prices in Indian rupees) Market Call Market Put Implied Call Implied Put ExercisePrice Price Price Volatility Volatility 11,200 526.00 61.90 5.87 17.72 11,400 365.45 102.60 10.80 17.01 11,600 240.00 165.80 12.26 16.44 11,800 135.00 213.00 12.14 16.39 12,000 65.80 370.00 11.98 16.56/nimage_3 ocr text: Exhibit 3 Research Report Conclusions:NIFTY 50 Index One-month forecast: .We have a neutral view on the direction of the index's move over the next month. . The rate of the change in underlying prices (vega) is expected to increase. . The implied volatility of index options is expected to be above the consensus. forecast.</ocr>","Based on Exhibit 1, the maximum loss per share of Ngoc’s recommended PSÔL
protective put position is:","['A. $0.60', 'B. $2.41', 'C. $4.22']",,,,,,,,table,C,"C is correct. Ngoc recommends a protective put position with a strike price of $35 using May options. The maximum loss per share on the protective put is calculated as Maximum loss per share of protective put = S0 − X + p0. Maximum loss per share of protective put = $37.41 − $35.00 + $1.81 = $4.22. In summary, with the protective put in place, Ahlim is protected against losses below $35.00. Thus, taking into account the put option purchase price of $1.81, Ahlim’s maximum loss occurs at the share price of $33.19, resulting in a maximum loss of $4.22 per share (= $37.41 – $33.19). A is incorrect because $0.60 reflects incorrectly subtracting (rather than adding) the put premium in the calculation of the maximum loss of protective put (i.e., $37.41 − $35.00 − $1.81 = $0.60). B is incorrect because $2.41 does not include the put premium in the calculation but only reflects the difference between the current share price ($37.41) and the put exercise price ($35.00).",easy,multiple-choice,derivatives,english,195,1,1,,,,,,,release_basic_txt,english_195,easy_multiple-choice_derivatives,easy_multiple-choice
1362,english_478_1_r3,"The OIS zero curve is flat at 10% per annum with annual compounding. Consider an instrument where, in 5 years’ time, the 2-year OIS swap rate (with annual payments and compounding) is received and a fixed rate of 10% is paid. Both are applied to a notional principal of $100. Assume that the volatility of the forward swap rate is 20%. Recall the concept of convexity adjustment described in the screenshots. <image_1><image_2> <image_3> /n <ocr>image_1 ocr text: 30.1 CONVEXITY ADJUSTMENTS Consider first an instrument that provides a payoff dependent on a bond yield observed at the time of the payoff Usually the forward value of a variable S is calculated with reference to a forward contract that pays off ST K at time T.It is the value of K that causes the contract to/nimage_2 ocr text: have zero value.Forward yields are defined differently.A forward bond yield is the yield implied by the forward bond price Suppose that Bt is the price of a bond at time T,yT is its yield,and the bond pricing relationship between Bt and yT is BT=GyT) Define B as the forward bond price at time zero for a transaction maturing at time T and y as the forward bond yield at time zero.The definition of a forward bond yield means that BF=GyF) The function G is nonlinear.This means that, when the expected future bond price equals the forward bond price (so that we are in a world defined by a numeraire equal to a zero-coupon bond maturing at time T), the expected future bondyield does not equal the forward bond yield. This is illustrated in Figure 30.1, which shows the relationship between bond prices and bond yields at time T.For simplicity, suppose that there are only three possible bond prices,B1,B,and B and that they are equally likely in a world defined by numeraire Pt,T.Assume that the bond prices are equally spaced,so that BB= B-B.The forward bond price is the expected bond price B.The bond prices translate into three equally likely bond yields: y1y2,and y3.These are not equally spaced.The variable y2 is the forward bond yield because it is the yield corresponding to the forward bond price.The expected bond yield is the average of y1y2,and y3 and is clearly greater than y2 Consider a derivative that provides a payoff dependent on the bond yield at time T. From equation 28.20),it can be valued by a) calculating the expected payoff in a (b) discounting at the current risk-free rate for maturity T.We know that the expected bond price equals the forward price in the world being considered.We therefore need to know the value of the expected bond yield when the expected bond price equals the/nimage_3 ocr text: forward bond price.The analysis in the appendix at the end of this chapter shows that an approximate expression for the required expected bond yield is G""(yF) Eryr=yF-yT (30.1) G'yF) where Gand G""denote the first and second partial derivatives of G,ET denotes expectations in a world that is defined by numeraire Pt, T)and ois the forward yield volatility.It follows that the expected payoff can be discounted at the current risk-free rate for maturity T provided the expected bond yield is assumed to be G""(yF) F G'(yF) rather than yF.The difference between the expected bond yield and the forward bond yield ""(yF) G'(yF) is known as a convexity adjustment. It corresponds to the difference between y and the expected yieldin Figure 30.1.(The convexity adjustmentis positive because G'(yF)0 andG""yF)>0.) In addition to valuing a derivative dependent on a bond yield,equation (30.1) can be used to value a derivative dependent on a swap rate.We make the approximation that the N-year swap rate at time T equals the yield at that time on an N-year bond with a coupon equal to today's forward swap rate.</ocr>",What is the value of the instrument?,,,,,,,,,screenshot,0.167.,"The convexity adjustment discussed in the given pictures leads to the instrument being worth an amount slightly different from zero. Define $G(y)$ as the value as seen in five years of a two-year bond with a coupon of 10% as a function of its yield.\\
 $G(y) = \frac{0.1}{1+y} + \frac{1.1}{(1+y)^2}$\\
 $G(y)' = -\frac{0.1}{(1+y)^2} - \frac{2.2}{(1+y)^3}$\\
 $G(y)'' = \frac{0.2}{(1+y)^3} + \frac{6.6}{(1+y)^4}$\\
 It follows that G'(0.1) = -1.7355 and G''(0.1) = 4.6582 and the convexity adjustment that must be made for the two-year swap- rate is $0.5*0.1^2*0.2^2*5*\frac{4.6582}{1.7355} = 0.00268$\\
 We can therefore value the instrument on the assumption that the swap rate will be 10.268\% in five years. The value of the instrument is $\frac{0.268}{1.1^2} = 0.167$ or \$0.167.",hard,open question,derivatives,english,478,1,1,,,,,,,release_basic_txt,english_478,hard_open question_derivatives,hard_open question
96,english_90_1_r3,"<ocr>image_1 ocr text: Black Barn Company Income Statement (2009 Sales $8.000,000 5,260,000 Gross profit 2,740,000 Selling & administrative expenses 1,500,000 Operating prorit 1,240,000 Interest expense 140,000 Income before tax 1,100,000 Tax expense 440,000 Net income $ 660,000/nimage_2 ocr text: Balance Sheet 2009 2008 Cash $ 200,000 $ 50,000 Accounts receivable 1,200,000 950,000 Inventory 1,840,000 1,500,000 Total current assets 3,240,000 $ 2,500,000 Fixed assets 3,200,000 3,000,000 Total assets $ 6,440,000 $ 5,500,000 Accounts Payable S 800.000 $ 720.000 Bank loan 600,000 100,000 Total current liabilities $1,400.000 $ 820,000 Bond payable 900,000 1,000,000 Total liabilities 2,300,000 $ 1,820,000 Common st0ck130,000 shares $ 300,000 $ 300,000 Retained earnings 3.840.000 3,380,000 Total liabilities & equity S 6,440,000 $ 5,500,000</ocr>",The financial statements of Black Barn Company are given below. <image_1> <image_2> Note: The common shares are trading in the stock market for $40 each. Refer to the financial statements of Black Barn Company. The firm's current ratio for 2009 is,"['A. 2.31', 'B. 1.87', 'C. 2.22', 'D. 2.46']",,,,,,,,table,A,"$3,240,000/$1,400,000 = 2.31.",easy,multiple-choice,financial statement analysis,english,90,1,1,,,,,,,release_basic_txt,english_90,easy_multiple-choice_financial statement analysis,easy_multiple-choice
407,english_201_1_r3,"An active portfolio manager observes the following market information related to an
outstanding corporate bond and two on-the-
run
government bonds that pay annual
coupons:

<image_1>

The portfolio manager also observes 10-year
and 20-year
swap spreads of 0.20%
and 0.25%, respectively. /n <ocr>image_1 ocr text: Issuer Term Coupon Yield ModDur Corporate 12y 3.00% 2.80% 9.99 10y Government 1.75% 1.85% 9.09 Government 20y 2.25% 2.30% 15.94</ocr>",Calculate the G-spread of the corporate bond.,"['A. 0.860%', 'B. 0.725%', 'C. 0.950%']",,,,,,,,table,A,"A is correct. The G-spread is the difference between the corporate bond YTM and a linear interpolation of the 10-year and 20-year government bond YTMs. To calculate the approximate 12-year government rate, solve for the weights of the 10-year bond as 80% (= (20 – 12)/(20 – 10)) and the 20-year bond as 20% (or (1 – 80%), noting that (80% × 10) + (20% × 20) = 12). The 12-year government rate is 1.94% (or (80% × 1.85%) + (20% × 2.30%)), and the difference between the corporate bond YTM and the 12-year interpolated government rate is 0.860%.",easy,multiple-choice,fixed income,english,201,1,1,,,,,,,release_basic_txt,english_201,easy_multiple-choice_fixed income,easy_multiple-choice
1322,english_461_5_r3,"Suppose that the result of a major lawsuit affecting a company is due to be announced tomorrow. The company’s stock price is currently $60. If the ruling is favorable to the company, the stock price is expected to jump to $75. If it is unfavorable, the stock is expected to jump to $50. Assume that the volatility of the company’s stock will be 25% for 6 months after the ruling if the ruling is favorable and 40% if it is unfavorable. The company does not pay dividends. Assume that the 6 month risk free rate is 6%. 
Recall the contexutal knowledge on implied volatilities in
 <image_1><image_2>. Calculate the implied volatility for 6 month European options on the company today given the strike prices stated below. /n <ocr>image_1 ocr text: 20.1 IMPLIED VOLATILITIES OF CALLSAND PUTS This section shows that the implied volatility of a European call option is the same as that of a European put option when they have the same strike price and time to maturity. This is a particularly convenient result. It shows that when talking about a volatility smile or volatility surface we do not have to worry about whether the options are calls or puts. As explained in earlier chapters, put-call parity provides a relationship between the prices of European call and put options when they have the same strike price and time to maturity.With a dividend yield on the underlying asset of q, the relationship is p + Soe-qT = c + Ke-rT (20.1) As usual, c and p are the European call and put price. They have the same strike. price, K, and time to maturity, T. The variable So is the price of the underlying asset today,and r is the risk-free interest rate for maturity T. A key feature of the put-call parity relationship is that it is based on a relatively simple no-arbitrage argument. It does not require any assumption about the probability./nimage_2 ocr text: distribution of the asset price in the future.It is true both when the asset price distribution is lognormal and when it is not lognormal. Suppose that, for a particular value of the volatility, PBs and cbs are the values of European put and call options calculated using the Black-Scholes-Merton model. Suppose further that Pmktand Cmkt are the market values of these options.Because put-call parity holds for the Black-Scholes-Merton model, we must have In the absence of arbitrage opportunities, put-call parity also holds for the market prices,so that Subtracting these two equations, we get (20.2) PBS-Pmkt=CBS-Cmkt This shows that the dollar pricing error when the Black-Scholes-Merton model is used to price a European put option should be exactly the same as the dollar pricing error when it is used to price a European call option with the same strike price and time to maturity. Suppose that the implied volatility of the put option is 22%.This means that PBs =Pmkt when a volatility of 22% is used in the Black-Scholes-Merton model.From equation (20.2),it follows that cbs = cmkt when this volatility is used.The implied volatility of the call is, therefore, also 22%.This argument shows that the implied volatility of a European call option is always the same as the implied volatility of a European put option when the two have the same strike price and maturity date.To put this another way,for a given strike price and maturity, the correct volatility to use in conjunction with the Black-Scholes-Merton model to price a European call should always be the same as that used to price a European put.This means that the volatility smile (i.e.,the relationship between implied volatility and strike price for a particular maturity) is the same for European calls and European puts.More generally,it means that the volatility surface (i.e.,the implied volatility as a function of strike price and time to maturity) is the same for European calls and European puts.These results are also true to a good approximation for American options.</ocr>",Consider call options with strike prices of $70.,,,,,,,,,screenshot,43.22%,The results are shown in the table below.<ans_image_1> The pattern of implied volatilities is shown in the image below. <ans_image_2>,hard,open question,derivatives,english,461,5,1,,,,,,,release_basic_txt,english_461,hard_open question_derivatives,hard_open question
761,english_304_2_r3,"Prices of zero-coupon bonds reveal the following pattern of forward rates:<image_1>
In addition to the zero-coupon bond, investors also may purchase a 3-year bond making annual payments of $60 with par value $1,000. /n <ocr>image_1 ocr text: Year Forward Rate 1 5% 2 7 3 8</ocr>",What is the yield to maturity of the coupon bond?,,,,,,,,,table,"To find the yield to maturity, solve for y in the following equation: $984.10 = [$60 × Annuity factor (y, 3)] + [$1,000 × PV factor (y, 3)] This can be solved using a financial calculator to show that y = 6.60%",,medium,open question,fixed income,english,304,2,1,,,,,,,release_basic_txt,english_304,medium_open question_fixed income,medium_open question
986,english_352_12_r3,"The financial statements of Midwest Tours are given below. <image_1> /n <ocr>image_1 ocr text: Midwest Tours Income Statement (2009) Sales $2,500.000 Cost of goods sold 1,260,000 Gross profit 1,240,000 Selling and administrative expenses 700,000 Operating profit 540.000 Interest expenses 160,000 Income before tax 380,000 Tax expense 152,000 Net income $228.000 Midwest Tours Balance Sheet 2009 2008 Cash $60,000 $50,000 Accounts receivable 500,000 450,000 Inventory 300,000 270,000 Total current assets 860,000 770,000 Fixed assets 2,180,000 2,000,000 Total assets $3,040,000 $2,770,000 Accounts payable 200.000 170.000 Bank loan 460,000 440,000 Total current liabilities 660,000 610.000 Bonds payable 860.000 860,000 Total liabilities 1,520,000 1,470,000 Common stock 30.000 shares) 120,000 120,000 Retained earnings 1,400.000 1.300,000 Total liabilities & Equity $3.040.000 $2.890.000 Note:The common shares are trading in the stock market for $36 each.</ocr>",Refer to the financial statements of Midwest Tours. The firm's market to book value for 2009 is,"['A. 0.24.', 'B. 0.95.', 'C. 0.71.', 'D. 1.12.']",,,,,,,,table,C,"$36/[$1,520,000/30,000] = 0.71.",easy,multiple-choice,financial statement analysis,english,352,12,1,,,,,,,release_basic_txt,english_352,easy_multiple-choice_financial statement analysis,easy_multiple-choice
909,english_337_17_r3,"The Chocolate Ice Cream Company and the Vanilla Ice Cream Company have agreed to merge and form Fudge Swirl Consolidated. Both companies are exactly alike except that they are located in different towns. The end-of-period value of each firm is determined by the weather, as shown below. There will be no synergy to the merger.<image_1> The weather conditions in each town are independent of those in the other. Furthermore, each company has an outstanding debt claim of $450,000. Assume that no premiums are paid in the merger. /n <ocr>image_1 ocr text: State Probability Value Rainy $230,000 Warm .4 450,000 Hot .5 905,000</ocr>",What is the possible value of Warm-Hot of end-of-period stock after the merger?,,,,,,,,,table,"$455,000","Recall that if a firm cannot service its debt, the bondholders receive the value of the assets. Thus, the value of the debt is reduced to the value of the company if the face value of the debt is greater than the value of the company. If the value of the company is greater than the value of the debt, the value of the debt is its face value. Here, the value of the common stock is always the residual value of the firm over the value of the debt. So, the value of the debt and the value of the stock in each state is:<ans_image_4>",medium,open question,corporate finance,english,337,17,1,,,,,,,release_basic_txt,english_337,medium_open question_corporate finance,medium_open question
1085,english_383_4_r3,"<image_1> /n <ocr>image_1 ocr text: Present Value Years Interest Rate Future Value $ 625 7% $ 1,284 810 12 4,341 16,500 17 402,662 21,500 8 147,350</ocr>",Solve for the unknown number of years for the fourth row in the table.,,,,,,,,,table,25.01 years,"To answer this question, we can use either the FV or the PV formula. Both will give the same answer since they are the inverse of each other. We will use the FV formula, that is:
 FV = PV(1 + r)^{t}
 Solving for t, we get:
 t = ln(FV / PV) / ln(1 + r)
 <ans_image_4>
 FV = $147,350 = $21,500(1.08)^{t}; 
 t = ln($147,350 / $21,500) / ln 1.08 = 25.01 years",easy,open question,corporate finance,english,383,4,1,,,,,,,release_basic_txt,english_383,easy_open question_corporate finance,easy_open question
98,english_92_1_r3,"<ocr>image_1 ocr text: Black Barn Company Income Statement (2009 Sales $8,000,000 5,260,000 Gross profit 2,740,000 Selling & administrative expenses 1,500,000 Operating profit 1,240,000 Interest expense 140,000 Income before tax 1,100,000 Tax expense 440,000 Net income $ 660,000/nimage_2 ocr text: Balance Sheet 2009 2008 Cash $ 200,000 $ 50,000 Accounts receivable 1.200.000 950,000 Inventory 1,840.000 1,500,000 Total current assets $3,240,000 $2,500,000 Fixed assets 3,200,000 3,000,000 Total assets $6,440.000 $5,500,000 Accounts Payable $ 800.000 $ 720,000 Bank loan 600,000 100,000 Total current liabilities $1,400,000 $ - 820,000 Bond payabe 900.000 1,000.000 Total liabilities $2,300,000 $1,820,000 Common stcck130,000 shares $ 300,000 $ 300,000 Retained earnings 3,840.000 3,380,000 Total liabilities & equity $6,440,000 $5,500,000</ocr>",The financial statements of Black Barn Company are given below. <image_1> <image_2> Note: The common shares are trading in the stock market for $40 each. Refer to the financial statements of Black Barn Company. The firm's leverage ratio for 2009 is,"['A. 1.65', 'B. 1.89', 'C. 2.64', 'D. 1.31', 'E. 1.56']",,,,,,,,table,E,"$6,440,000/$4,140,000 = 1.56.",easy,multiple-choice,financial statement analysis,english,92,1,1,,,,,,,release_basic_txt,english_92,easy_multiple-choice_financial statement analysis,easy_multiple-choice
1226,english_427_6_r3,"There are three securities in the market. The following chart shows their possible payoffs:
 <image_1> /n <ocr>image_1 ocr text: Probability Return on Return on Return on State of Outcome Security Security 2 Security 3 : .15 .20 .20 .05 2 .35 .15 .10 .10 3 .35 .10 .15 .15 4 .15 .05 .05 .20</ocr>",What is the standard deviation of Security 3?,,,,,,,,,table,".0461, or 4.61%","To calculate the standard deviation, we first need to calculate the variance. To find the variance, we find the squared deviations from the expected return. We then multiply each possible squared deviation by its probability, and then add all of these up. The result is the variance. So, the standard deviation is:
 <ans_image_3>",easy,open question,portfolio management,english,427,6,1,,,,,,,release_basic_txt,english_427,easy_open question_portfolio management,easy_open question
849,english_327_1_r3,"Bird’s Eye Treehouses, Inc., a Kentucky company, has determined that a majority of its customers are located in the Pennsylvania area. It therefore is considering using a lockbox system offered by a bank located in Pittsburgh. The bank has estimated that use of the system will reduce collection time by two days. /n <ocr>image_1 ocr text: Average number of payments per day 850 Average value of payment $630 Variable lockbox fee (per transaction) $.22 Annual interest rate on money market securities 7%</ocr>","Based on the following information<image_1>, should the lockbox system be adopted?",,,,,,,,,screenshot,Yes.,"To find the NPV of taking the lockbox, we first need to calculate the present value of the savings. The present value of the savings will be the reduction in collection time times the average daily collections, so:
PV = 2(850)($630) 
PV = $1,071,000
And the daily interest rate is:
$Daily interest rate = 1.070^{1/365} – 1$
Daily interest rate = .00019, or .019% per day
The transaction costs are a perpetuity. The cost per day is the cost per transaction times the number of transactions per day, so the NPV of taking the lockbox is:
NPV = $1,071,000 – [$.22(850) / .00019] 
NPV = $62,279.38
The lockbox system should be accepted.",hard,open question,corporate finance,english,327,1,1,,,,,,,release_basic_txt,english_327,hard_open question_corporate finance,hard_open question
822,english_321_1_r3,"This morning you agreed to buy a one-year Treasury bond in six months. The bond has a face value of $1,000. Use the spot interest rates listed here to answer the following questions:<image_1> /n <ocr>image_1 ocr text: Time EAR 6 months 3.61% 12 months 4.05 18months 4.73 24 months 5.42</ocr>",What is the forward price of this contract?,,,,,,,,,table,$949.72,"The forward price of an asset with no carrying costs or convenience value is: 
$Forward price = S_0(1 + R)$
Since you will receive the bond’s face value of $1,000 in 18 months, we can find the price of the bond today, which will be:
$Current bond price = \$1,000 / (1.0473)^{3/2} $
Current bond price = $933.03
Since the forward contract defers delivery of the bond for six months, the appropriate interest rate to use in the forward pricing equation is the six month EAR, so the forward price will be:
$Forward price = \$933.03(1.0361)^{1/2} $
Forward price = $949.72",hard,open question,corporate finance,english,321,1,1,,,,,,,release_basic_txt,english_321,hard_open question_corporate finance,hard_open question
1152,english_408_1_r3,"O’Bannon Electronics has an investment opportunity 
 to produce a new HDTV. The required investment on January 1 of this year is $145 million. The firm will depreciate the investment to zero using the straight-line method over four years. The investment has no resale value after completion of the project. The firm is in the 34 percent tax bracket. The price of the product will be $435 per unit, in real terms, and will not change over the life of the project. Labor costs for Year 1 will be $16.25 per hour, in real terms, and will increase at 2 percent per year in real terms. Energy costs for Year 1 will be $3.80 per physical unit, in real terms, and will increase at 3 percent per year in real terms. The inflation rate is 5 percent per year. Revenues are received and costs are paid at year-end. Refer to the following table for the production schedule:
 <image_1>
 The real discount rate for the project is 4 percent. /n <ocr>image_1 ocr text: Year I Year2 Year 3 Year 4 Physical production, in units 155,000 175,000 190,000 170,000 Labor input, in hours 1,120,000 1,200,000 1,360,000 1,280,000 Energy input, physical units 210,000 225,000 255,000 240,000</ocr>",Calculate the NPV of this project.,,,,,,,,,table,"$22,370,130.74","We are given the real revenue and costs, and the real growth rates, so the simplest way to solve this problem is to calculate the NPV with real values. While we could calculate the NPV using nominal values, we would need to find the nominal growth rates, and convert all values to nominal terms. The real labor costs will increase at a real rate of 2 percent per year, and the real energy costs will increase at a real rate of 3 percent per year, so the real costs each year will be:
 <ans_image_1>
 Remember that the depreciation tax shield also affects a firm’s aftertax cash flows. The present value of the depreciation tax shield must be added to the present value of a firm’s revenues and expenses to find the present value of the cash flows related to the project. The depreciation the firm will recognize each year is:
 Annual depreciation = Investment / Economic Life
 Annual depreciation = $145,000,000 / 4
 Annual depreciation = $36,250,000
 Depreciation is a nominal cash flow, so to find the real value of depreciation each year, we discount the real depreciation amount by the inflation rate. Doing so, we find the real depreciation each year is:
 Year 1 real depreciation = $36,250,000 / 1.05 = $34,523,809.52
 Year 2 real depreciation = $36,250,000 / 1.052 = $32,879,818.59
 Year 3 real depreciation = $36,250,000 / 1.053 = $31,314,112.95
 Year 4 real depreciation = $36,250,000 / 1.054 = $29,822,964.71
 Now we can calculate the pro forma income statement each year in real terms. We can then add back depreciation to net income to find the operating cash flow each year. Doing so, we find the cash flow of the project each year is:
 <ans_image_2>
 We can use the total cash flows each year to calculate the NPV, which is:
 NPV = –$145,000,000 + $43,699,915.24 / 1.04 + $47,713,009.32 / 1.042 + $49,342,036.02 / 1.043 + $43,720,810.34 / 1.044
 NPV = $22,370,130.74",hard,open question,corporate finance,english,408,1,1,,,,,,,release_basic_txt,english_408,hard_open question_corporate finance,hard_open question
1297,english_451_2_r3,"Consider the market prices for the call option and put options <image_1> <image_2> /n <ocr>image_1 ocr text: Table 1.2 Prices of call options on Apple,May 21,2020;stock price:bid$316.23,ask $316.50 (Source:CBOE) Strike price June 2020 September 2020 December 2020 ($) Bid Ask Bid Ask Bid Ask 290 29.80 30.85 39.35 40.40 46.20 47.60 300 21.55 22.40 32.50 33.90 40.00 41.15 310 14.35 15.30 26.35 27.25 34.25 35.65 320 8.65 9.00 20.45 21.70 28.65 29.75 330 4.20 5.00 15.85 16.25 23.90 24.75 340 1.90 2.12 11.35 12.00 19.50 20.30/nimage_2 ocr text: Table 1.3 Prices of put options on Apple,May 21,2020stock price:bid $316.23, ask$316.50Source:CBOE. Strike price June 2020 September 2020 December 2020 ($) Bid Ask Bid Ask Bid Ask 290 3.00 3.30 12.70 13.65 20.05 21.30 300 4.80 5.20 15.85 16.85 23.60 24.90 310 7.15 7.85 19.75 20.50 28.00 28.95 320 11.25 12.05 24.05 24.80 32.45 33.35 330 17.10 17.85 28.75 29.85 37.45 38.40 340 24.40 25.45 34.45 35.65 42.95 44.05</ocr>","Calculate the time value from the mid market (average of bid and ask) prices for the September call options in Table 1.2.
 <image_1>
 Assume that the current mid market stock price is $316.00.",,,,,,,,,screenshot,"13.875, 17.20, 20.80, 21.075, 16.05, and 11.675","For strike prices of 290, 300, 310, 320, 330, and 340, the intrinsic values of call options are 26, 16, 6, 0, 0, and 0. The mid-market values of the options are 39.875, 33.20, 26.80, 21.075, 16.05, and 11.675. The time values of the options are given by what is left from the mid-market value after the intrinsic value has been subtracted. They are 13.875, 17.20, 20.80, 21.075, 16.05, and 11.675, respectively.
 Note that for both puts and calls, the time value is greatest when the option is close to being 
 at-the-money.",hard,open question,derivatives,english,451,2,1,,,,,,,release_basic_txt,english_451,hard_open question_derivatives,hard_open question
