idx,question_id,context,question,options,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_type,answers,explanation,topic_difficulty,question_type,subfield,language,main_question_id,sub_question_id,is_arithmetic,ans_image_1,ans_image_2,ans_image_3,ans_image_4,ans_image_5,ans_image_6,release,group_id,strata_full,strata_final
948,english_348_3_r3,"The following is a list of prices for zero-coupon bonds with different maturities and par value of $1,000. <image_1> /n <ocr>image_1 ocr text: Maturity(Years) Price 1 $925.16 2 $862.57 3 $788.66 4 $711.00</ocr>","What is the price of a 4-year maturity bond with a 10% coupon rate paid annually? (Par value = $1,000.)","['A. $742.09', 'B. $1,222.09', 'C. $1,035.66', 'D. $1,141.84']",,,,,,,,table,C,"(1,000/711.00)^(1/4) - 1 = 8.9%; FV = 1000, PMT = 100, n = 4, i = 8.9, PV = $1,035.66.",easy,multiple-choice,fixed income,english,348,3,1,,,,,,,release_basic_txt,english_348,easy_multiple-choice_fixed income,easy_multiple-choice
1291,english_447_1_r3,"It is July 30, 2021. The cheapest-to-deliver bond in a September 2021 Treasury bond futures contract is a 13% coupon bond, and delivery is expected to be made on September 30, 2021. Coupon payments on the bond are made on February 4 and August 4 each year. The term structure is flat, and the rate of interest with semiannual compounding is 12% per annum. The conversion factor for the bond is 1.5. The current quoted bond price is $110.
Recall the concept of CTD bond in the images.
 <image_1><image_2> /n <ocr>image_1 ocr text: Cheapest-to-Deliver Bond At any given time during the delivery month,there are many bonds that can be delivered in bond futures contracts. These vary widely as far as coupon and maturity are concerned.The party with the short position can choose which of the available bonds/nimage_2 ocr text: is cheapest""to deliver.Because the party with the short position receives (Most recent settlement price X Conversion factor) + Accrued interest and the cost of purchasing a bond is Quoted bond price + Accrued interest the cheapest-to-deliver bond is the one for which Quoted bond price -Most recent settlement price X Conversion factor is least.Once the party with the short position has decided to deliver, it can determine the cheapest-to-deliver bond by examining each of the deliverable bonds in turn Example 6.1 The party with the short position has decided to deliver and is trying to choose between the three bonds in the table below.Assume the most recent settlement price is 93-08,or 93.25 Bond Quoted bond Conversion price ($) factor 1 99.50 1.0382 2 143.50 1.5188 3 119.75 1.2615 The cost of delivering each of the bonds is as follows Bond1:99.5093.25X1.0382=$2.69 Bond2143.50-93.25X1.5188=$1.87 Bond3:119.7593.251.2615=$2.12 The cheapest-to-deliver bond is Bond 2. A number of factors determine the cheapest-to-deliver bond.When bond yields are in excess of 6%,the conversion factor system tends to favor the delivery of low-coupon long-maturity bonds. When yields are less than 6%,the system tends to favor the delivery of high-coupon short-maturity bonds.Also,when the yield curve is upward- sloping,there is a tendency for bonds with a long time to maturity to be favored whereas when it is downward-sloping,there is a tendency for bonds with a short time to maturity to be delivered. In addition to the cheapest-to-deliver bond option, the party with a short position has an option known as the wild card play.This is described in Business Snapshot 6.2</ocr>",Calculate the quoted futures price for the contract.,,,,,,,,,screenshot,73.34,"There are 176 days between February 4 and July 30 and 181 days between February 4 and August 4. The cash price of the bond is, therefore:
 $110+\frac{176}{181}\times 6.5=116.32$
 The rate of interest with continuous compounding is 2ln1.06 = 0.1165 or 11.65% per annum. 
 A coupon of 6.5 will be received in 5 days or 0.01370 years time. The present value of the coupon is 
 $6.5e^{-0.01370\times 0.1165}=6.490 $
 The futures contract lasts for 62 days or 0.1699 years). The cash futures price if the contract were written on the 13% bond would be
 $(116.32-6.490)e^{0.1699\times 0.1165}=112.03$
 At delivery, there are 57 days of accrued interest. The quoted futures price if the contract 
 were written on the 13% bond would therefore be
 112.03-6.5\times \frac{57}{184}=110.01 
 Taking the conversion factor into account, the quoted futures price should be: 
 110.01/1.5=73.34",hard,open question,derivatives,english,447,1,1,,,,,,,release_basic_txt,english_447,hard_open question_derivatives,hard_open question
1294,english_449_2_r3,"The one-year LIBOR rate is 3%, and the LIBOR forward rate for the 1- to 2-year period is 3.2%. The three-year swap rate for a swap with annual payments is 3.2%.
 Recall the introduction on OIS in the screenshots. <image_1> <image_2> /n <ocr>image_1 ocr text: As LIBOR is phased out,swaps based on overnight rates are becoming more popular These are referred to as overnight indexed swaps (OISs) An OIS is an agreement to exchange a fixed rate of interest for a reference rate of interest that is calculated from realized overnight rates.A simple example of an OIS is a swap lasting for three months. This leads to a single exchange at the end of the three months. The fixed rate of interest applied to a certain principal is exchanged for the reference rate applied to the same principal.Other similar OISs that last for one month, six months, and one year lead to a single exchange calculated in a similar way.When the life of the OIS is greater than one year,it is typically divided into three-month subperiods,with the fixed rate being exchanged at the end of each three-month period for the three-month reference rate that is calculated for that period from one-day rates. OISs lasting ten years or longer are now traded. Consider a hypothetical two-year OIS initiated on March 8,2022,between Apple and Citigroup.We suppose Apple agrees to pay to Citigroup interest at the rate of 3% per annum every three months on a notional principal of $1oo million, and in return Citgroup agrees to pay Apple the three-month SOFR floating reference rate on the/nimage_2 ocr text: Figure 7.1 Interest rate swap between Apple and Citigroup 3.0% Citigroup Apple Floating same notional principal.Apple is the fixed-rate payerCitigroup is the floating-rate payer.For ease of exposition, we assume that rates are quoted with quarterly com- pounding and we ignore the impact of day count conventions and holiday conventions which are explained later in this chapter).The swap is shown in Figure 7.1. In total there are eight exchanges on the swap. One possible outcome is shown in Table 7.1.The first exchange of payments would take place on June 8,2022.Apple would pay Citigroup$750,000 one quarter of3% applied to$100 million).Citigroup would pay Apple the three-month rate calculated from daily SOFR rates over the previous three months.The 3-month SOFR rate calculated on June 8,2022 (from overnight rates between March 8,2022,and June 8,2022) is assumed to be 2.2% per annum or 0.55% per three months using the formula in Section 4.2.The floating payment from Citigroup to Apple is therefore $550,000. The fixed and floating pay- ments are netted with the result that Apple pays Citigroup $200,000 on June 8,2022. The second exchange of payments is on September 8,2022.Again,the fixed payment from Apple to Citigroup is $750,000.We assume that the 3-month SOFR rate on September 8,2022 calculated from overnight rates between June 8,2022 and Septem- ber 8,2022) is 2.6% per annum or 0.65% per three months.The floating payment is therefore$650,000 and the net payment from Apple to Citigroup is therefore$100,000 What is the difference between an OIS and a LIBOR swap? If the heading of the second column in Table 7.1 is changed to""LIBOR rate'the table could provide an example of a LIBOR swap.The difference is that the LIBOR rate for a period is known at the beginning of the period,whereas the overnight reference rate is not known until the end of the period.The 2.20% floating rate applicable to the first exchange on June 8,2002,if LIBOR would be known at the beginning of the swap's life on March 8 2022the 2.60% floating rate applicable to the second exchange on September 8,2022 would be known on June 8,2022;and so on. Table 7.1 Cash flows to Apple for one possible outcome of the OIS in Figure 7.1. The swap lasts two years and the notional principal is $100 million. Date SOFR rate Floating cash flow Fixed cash flow Net cash flow (% reeeeeeeeees paid ($000s) ($'000s) June 8,2022 2.20 550 750 -200 Sept.8,2022 2.60 650 750 100 Dec.8,2022 2.80 700 750 50 Mar.8,2023 3.10 775 750 +25 June 8,2023 3.30 825 750 +75 Sept.8,2023 3.40 850 750 +100 Dec.8,2023 3.60 900 750 +150 Mar.8,2024 3.80 950 750 +200</ocr>",What is the value of a three-year swap where 4% is received and LIBOR is paid on a principal of $100 million. All rates are annually compounded.,,,,,,,,,screenshot,$2.27 million,<ans_image_2>,hard,open question,fixed income,english,449,2,1,,,,,,,release_basic_txt,english_449,hard_open question_fixed income,hard_open question
1119,english_395_2_r3,"Cutler Petroleum, Inc., is trying to evaluate a generation project with the following cash flows:
 <image_1> /n <ocr>image_1 ocr text: Year Cash Flow 0 -$ 78,000,000 110,000,000 2 13,000,000</ocr>",Compute the IRR for this project. How many IRRs are there?,,,,,,,,,table,two,"The equation for the IRR of the project is:
 0 = –$78,000,000 + $110,000,000 / (1 + IRR) – $13,000,000 / (1 + IRR)^{2} 
 From Descartes’ rule of signs, we know there are two IRRs since the cash flows change signs twice. From trial and error, the two IRRs are:
 IRR = 28.01%, –86.98%",easy,open question,corporate finance,english,395,2,1,,,,,,,release_basic_txt,english_395,easy_open question_corporate finance,easy_open question
809,english_316_1_r3,"For the following characteristics<image_1>, answer the question. /n <ocr>image_1 ocr text: Stockprice=$93 Exerciseprice=$90 Risk-free rate = 4% per year, compounded continuously Maturity=5 months Standard deviation = 53%per year</ocr>",What is the price of a call option?,,,,,,,,,screenshot,$14.70,"Using the Black–Scholes option pricing model to find the price of the call option, we find:<ans_image_1>.Putting these values into the Black–Scholes model, we find the call price is:<ans_image_2>",medium,open question,derivatives,english,316,1,1,,,,,,,release_basic_txt,english_316,medium_open question_derivatives,medium_open question
81,english_75_1_r3,<ocr>image_1 ocr text: Maturity (Years) Price 1 $925.15 2 862.57 3 788.66 4 711.00</ocr>,"What is the yield to maturity on a 3-year zero-coupon bond? The following is a list of prices for zero-coupon bonds with different maturities and par values of $1,000. <image_1>","['A. 6.37%', 'B. 9.00%', 'C. 7.33%', 'D. 8.24%']",,,,,,,,table,D,<ans_image_1>,easy,multiple-choice,fixed income,english,75,1,1,,,,,,,release_basic_txt,english_75,easy_multiple-choice_fixed income,easy_multiple-choice
1236,english_427_16_r3,"There are three securities in the market. The following chart shows their possible payoffs:
 <image_1> /n <ocr>image_1 ocr text: Probability Return on Return on Return on State of Outcome Security Security 2 Security 3 : .15 .20 .20 .05 2 .35 .15 .10 .10 3 .35 .10 .15 .15 4 .15 .05 .05 .20</ocr>",What is the standard deviation of a portfolio with half of its funds invested in Security 1 and half in Security 3?,,,,,,,,,table,0,,easy,open question,portfolio management,english,427,16,1,,,,,,,release_basic_txt,english_427,easy_open question_portfolio management,easy_open question
710,english_278_2_r3,"The following are estimates for two stocks.<image_1>
The market index has a standard deviations of 22% and the risk-free rate is 8%. /n <ocr>image_1 ocr text: Stock Expected Return Beta Firm-Specific Standard Deviation A 13% 0.8 30% B 18 1.2 40</ocr>","Suppose that we were to construct a portfolio with proportions:<image_2>
Compute the expected return, standard deviation, beta, and nonsystematic standard deviation of the portfolio.",,,,,,,,,table,"The expected rate of return on a portfolio is the weighted average of the expected returns of the individual securities:
E(r_{P} ) = 14%
The beta of a portfolio is similarly a weighted average of the betas of the individual securities:
\beta_{P} = 0.78
The residual standard deviation of the portfolio is thus:
\delta(e_{P} ) = 20.12%
The total variance of the portfolio is then:
\delta_{P}^2 = 699.47 
The total standard deviation is 26.45%.","The expected rate of return on a portfolio is the weighted average of the expected returns of the individual securities:
E(rP)=wA ×E(rA)+wB ×E(rB)+wf × rf
E(rP ) = (0.30 × 13%) + (0.45 × 18%) + (0.25 × 8%) = 14%
The beta of a portfolio is similarly a weighted average of the betas of the individual securities:
\betaP =wA ×\betaA +wB ×\betaB +wf ×\betaf
\betaP =(0.30×0.8)+(0.45×1.2)+(0.25×0.0)=0.78
The residual standard deviation of the portfolio is thus:
\delta(eP ) = (405)1/2 = 20.12%
The total variance of the portfolio is then:
\delta^2P =(0.782 ×222)+405=699.47 The total standard deviation is 26.45%.",hard,open question,portfolio management,english,278,2,1,,,,,,,release_basic_txt,english_278,hard_open question_portfolio management,hard_open question
1256,english_434_3_r3,"Assume that the following market model adequately describes the return-generating behavior of risky assets:
 <image_1>
 Short selling (i.e., negative positions) is allowed in the market. You are given the following information:
 <image_2>
 The variance of the market is .0121, and there are no transaction costs. /n <ocr>image_1 ocr text: Here: R.=The return on the ith asset at Time t. =The return on a portfolio containing all risky assets in some proportion at Time t. RM, and e. are statistically independent./nimage_2 ocr text: Asset B, E(R.) Var(e,) A .7 8.41% .0100 B 1.2 12.06 .0144 1.5 13.95 .0225</ocr>",Calculate the standard deviation of returns for asset C.,,,,,,,,,table,".2230, or 22.30%",<ans_image_1>,medium,open question,portfolio management,english,434,3,1,,,,,,,release_basic_txt,english_434,medium_open question_portfolio management,medium_open question
1192,english_421_3_r3,"You want to create a portfolio equally as risky as the market, and you have $1,000,000 to invest.
 <image_1> /n <ocr>image_1 ocr text: Asset Investment Beta StockA $180,000 .75 Stock B $290,000 1.25 Stock C 1.45 Risk-free asset</ocr>",Find the dollar investment in the risk-free asset,,,,,,,,,table,"$183,448.28","We know the total portfolio value and the investment of two stocks in the portfolio, so we can find the weight of these two stocks. The weights of Stock A and Stock B are:
 XA = $180,000 / $1,000,000 
 XA = .18 
 XB = $290,000 / $1,000,000 
 XB = .29 
 Since the portfolio is as risky as the market, the β of the portfolio must be equal to one. We also know the β of the risk-free asset is zero. We can use the equation for the β of a portfolio to find the weight of the third stock. Doing so, we find:
 βp = 1.0 = XA(.75) + XB(1.25) + XC(1.45) + XRf(0) 
 Solving for the weight of Stock C, we find: 
 XC = .34655172
 We also know the total portfolio weight must be one, so the weight of the risk-free asset must be one minus the asset weight we know, or:
 1 = XA + XB + XC + XRf 
 1 = .18 + .29 + .34655172 + XRf 
 XRf = .18344828
 So, the dollar investment in the risk-free asset must be:
 Invest in risk-free asset = .18344828($1,000,000) 
 Invest in risk-free asset = $183,448.28",medium,open question,portfolio management,english,421,3,1,,,,,,,release_basic_txt,english_421,medium_open question_portfolio management,medium_open question
60,english_54_1_r3,<ocr>image_1 ocr text: Years of Bond Maturity Price A 1 909.09 B 2 811.62 C 3 711.78 D 4 635.52</ocr>,"Consider the following $1,000-par-value zero-coupon bonds: <image_1> The yield to maturity on bond A is","['A. 10%', 'B. 11%', 'C. 12%', 'D. 14%', 'E. None of the options are correct']",,,,,,,,table,A,<ans_image_1>,easy,multiple-choice,fixed income,english,54,1,1,,,,,,,release_basic_txt,english_54,easy_multiple-choice_fixed income,easy_multiple-choice
851,english_328_1_r3,"Leeloo, Inc., is considering a change in its cash-only sales policy. The new terms of sale would be net one month. /n <ocr>image_1 ocr text: Current Policy New Policy Price per unit $720 $720 Cost per unit $495 $495 Unit sales per month 1,130 1,190</ocr>","Based on the following information<image_1>, determine if the company should proceed or not. Describe the buildup of receivables in this case. The required return is .95 percent per month.",,,,,,,,,table,"NPV = $577,752.63","The cost of switching is any lost sales from the existing policy plus the incremental variable costs under the new policy, so:
Cost of switching = $720(1,130) + $495(1,190 – 1,130) 
Cost of switching = $843,300
The benefit of switching is any increase in the sales price minus the variable costs per unit, times the incremental units sold, so:
Benefit of switching = ($720 – 495)(1,190 – 1,130) 
Benefit of switching = $13,500
The benefit of switching is a perpetuity, so the NPV of the decision to switch is:
NPV = –$843,300 + $13,500 / .0095 NPV = $577,752.63
The firm will have to bear the cost of sales for one month before they receive any revenue from credit sales, which is why the initial cost is for one month. Receivables will grow over the one month credit period and will then remain stable with payments and new sales offsetting one another.",hard,open question,corporate finance,english,328,1,1,,,,,,,release_basic_txt,english_328,hard_open question_corporate finance,hard_open question
48,english_42_1_r3,<ocr>image_1 ocr text: State Probability Retun on Stock CReturn on Stock D 1 0.30 7% %5 2 0.50 11% 14% 3 0.20 -16% 26%</ocr>,"Consider the following probability distribution for stocks C and D: <image_1> If you invest 25% of your money in C and 75% in D, what would be your portfolio's expected rate of return and standard deviation?","['A. 9.891%; 8.70%', 'B. 9.945%; 11.12%', 'C. 8.225%; 8.70%', 'D. 10.275%; 11.12%']",,,,,,,,table,C,<ans_image_1>,medium,multiple-choice,portfolio management,english,42,1,1,,,,,,,release_basic_txt,english_42,medium_multiple-choice_portfolio management,medium_multiple-choice
54,english_48_1_r3,<ocr>image_1 ocr text: Expected Portfolio 3onF1 3onF2 Return A 1.0 2.0 19% B 2.0 0.0 12%</ocr>,"Consider the multifactor APT. There are two independent economic factors, F1 and F2. The risk-free rate of return is 6%. The following information is available about two well-diversified portfolios: <image_1> Assuming no arbitrage opportunities exist, the risk premium on the factor F2 portfolio should be","['A. 3%', 'B. 4%', 'C. 5%', 'D. 6%']",,,,,,,,table,C,<ans_image_1>,medium,multiple-choice,portfolio management,english,48,1,1,,,,,,,release_basic_txt,english_48,medium_multiple-choice_portfolio management,medium_multiple-choice
100,english_94_1_r3,"<ocr>image_1 ocr text: Black Barn Company Income Statement (2009) Sales $8,000,000 Cost of goods sold 5,260,000 Gross profit 2,740,000 Selling & administrative expenses 1,500,000 Operating profit 1,240,000 Interest expense 140,000 Income before tax 1,100,000 Tax expense 440,000 Net income $ 660,000/nimage_2 ocr text: Balance Sheet 2009 2008 Cash $ 200,000 $ 50,000 Accounts receivable 1.200.000 950.000 Inventory 1.840.000 1,500,000 Total current assets $ 3,240,000 $2,500,000 Fixed assets 3,200,000 3,000,000 Total assets $6,440,000 $5,500,000 Accounts Payable $ 800,000 $ 720,000 Bank loan 600,000 100,000 Total current liabilities $1,400,000 $ 820,000 Bond payable 900,000 1,000,000 Total liabilities $2,300,000 $1,820,000 Common stock130.000 shares 300,000 $ 300.000 Retained earnings 3,840,000 3,380,000 Total liabilities & equity $6,440,000 $5,500,000</ocr>",The financial statements of Black Barn Company are given below. <image_1> <image_2> Note: The common shares are trading in the stock market for $40 each. Refer to the financial statements of Black Barn Company. The firm's average collection period for 2009 is,"['A. 59.31', 'B. 55.05', 'C. 61.31', 'D. 49.05', 'E. None of the options are correct']",,,,,,,,table,D,<ans_image_1>,easy,multiple-choice,financial statement analysis,english,94,1,1,,,,,,,release_basic_txt,english_94,easy_multiple-choice_financial statement analysis,easy_multiple-choice
